gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000000001	122	92	105	101	119	111
ENSDARG00000000002	137	175	132	100	160	102
ENSDARG00000000018	465	449	451	568	438	510
ENSDARG00000000019	875	736	719	843	681	718
ENSDARG00000000068	5451	5528	4154	3066	3199	2430
ENSDARG00000000069	14516	14150	12456	17565	16044	15014
ENSDARG00000000086	508	595	600	441	482	484
ENSDARG00000000103	700	567	800	623	636	796
ENSDARG00000000142	73	61	65	50	55	52
ENSDARG00000000151	558	616	697	679	718	800
ENSDARG00000000161	255	258	347	247	271	334
ENSDARG00000000175	92	147	96	60	180	74
ENSDARG00000000183	78	94	97	110	88	110
ENSDARG00000000189	622	572	494	466	472	400
ENSDARG00000000212	54386	55256	52530	75043	98159	80104
ENSDARG00000000229	260	282	284	298	234	281
ENSDARG00000000241	840	783	577	694	453	437
ENSDARG00000000324	287	299	330	257	289	298
ENSDARG00000000369	21	16	31	16	11	23
ENSDARG00000000370	55	42	68	11	35	24
ENSDARG00000000394	1292	1400	1507	1600	1600	1754
ENSDARG00000000423	171	159	172	188	200	202
ENSDARG00000000442	214	175	193	130	124	130
ENSDARG00000000460	60	67	92	64	156	125
ENSDARG00000000476	87	95	110	173	106	168
ENSDARG00000000489	716	836	1024	1061	827	1212
ENSDARG00000000503	73	65	63	61	40	49
ENSDARG00000000516	18	4	7	11	22	13
ENSDARG00000000529	204	233	231	170	305	221
ENSDARG00000000540	361	291	333	382	324	377
ENSDARG00000000542	167	136	128	169	126	134
ENSDARG00000000551	15	62	41	11	6	10
ENSDARG00000000563	43	39	47	82	96	99
ENSDARG00000000567	169	164	155	184	183	173
ENSDARG00000000568	1518	1121	1260	1313	1439	1367
ENSDARG00000000588	160	204	157	212	249	194
ENSDARG00000000631	724	731	781	662	700	720
ENSDARG00000000651	71	65	90	129	63	126
ENSDARG00000000656	920	804	624	1088	1030	814
ENSDARG00000000666	662	629	753	712	711	821
ENSDARG00000000690	47	15	28	48	10	32
ENSDARG00000000729	242	323	360	361	293	402
ENSDARG00000000730	598	653	748	579	677	715
ENSDARG00000000747	85	68	73	109	71	91
ENSDARG00000000760	57	38	51	68	44	65
ENSDARG00000000767	161	175	140	154	214	148
ENSDARG00000000779	853	739	881	901	859	986
ENSDARG00000000796	96	134	84	124	123	92
ENSDARG00000000804	334	339	385	420	411	469
ENSDARG00000000830	99	145	109	112	101	94
ENSDARG00000000837	917	860	912	818	821	845
ENSDARG00000000853	1691	1711	1567	1867	2566	1962
ENSDARG00000000857	873	1132	908	931	874	813
ENSDARG00000000861	1922	1747	2037	1735	1668	1898
ENSDARG00000000906	680	666	609	738	825	708
ENSDARG00000000935	154	178	211	133	114	153
ENSDARG00000000943	105	105	110	53	93	69
ENSDARG00000000966	3779	3702	3688	3255	3435	3291
ENSDARG00000001014	5551	5785	6056	4364	4285	4574
ENSDARG00000001015	577	758	655	616	707	624
ENSDARG00000001057	908	961	957	1168	1308	1239
ENSDARG00000001127	5	23	22	8	11	14
ENSDARG00000001129	822	686	769	857	735	843
ENSDARG00000001154	37	18	17	28	17	17
ENSDARG00000001162	2218	1716	2289	2176	2537	2743
ENSDARG00000001169	234	334	278	366	304	325
ENSDARG00000001210	134	197	179	239	173	220
