gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000000001	109	127	108	148	105	111
ENSDARG00000000002	73	121	96	52	113	64
ENSDARG00000000018	532	414	489	485	501	513
ENSDARG00000000019	747	615	692	695	677	694
ENSDARG00000000068	2311	2495	2281	3376	3006	2803
ENSDARG00000000069	14989	13958	14244	16045	12312	15191
ENSDARG00000000086	436	479	469	353	480	393
ENSDARG00000000103	694	705	791	440	938	687
ENSDARG00000000142	44	49	49	46	36	67
ENSDARG00000000151	731	766	770	657	891	722
ENSDARG00000000161	273	295	320	200	384	327
ENSDARG00000000175	47	145	71	85	137	66
ENSDARG00000000183	107	86	105	72	75	99
ENSDARG00000000189	387	401	380	450	442	385
ENSDARG00000000212	68896	90824	75788	75592	68748	72959
ENSDARG00000000229	282	222	268	254	288	301
ENSDARG00000000241	479	330	421	695	533	795
ENSDARG00000000324	291	322	287	317	294	247
ENSDARG00000000369	33	17	23	51	30	32
ENSDARG00000000370	15	44	23	19	30	19
ENSDARG00000000394	1699	1684	1683	1635	1608	1592
ENSDARG00000000423	190	201	195	204	180	215
ENSDARG00000000442	135	127	125	169	120	142
ENSDARG00000000460	94	214	119	217	114	161
ENSDARG00000000476	207	123	161	164	155	130
ENSDARG00000000489	1316	996	1166	1143	1079	1088
ENSDARG00000000503	58	38	46	60	33	50
ENSDARG00000000529	170	304	212	193	276	174
ENSDARG00000000540	382	323	360	370	376	383
ENSDARG00000000542	169	126	128	205	102	107
ENSDARG00000000551	11	6	9	14	13	17
ENSDARG00000000563	99	114	96	62	101	37
ENSDARG00000000567	167	168	165	152	166	138
ENSDARG00000000568	1261	1390	1312	1442	1541	1434
ENSDARG00000000588	172	208	186	152	158	153
ENSDARG00000000631	660	697	692	634	704	703
ENSDARG00000000651	192	89	123	159	68	94
ENSDARG00000000656	813	797	766	985	724	815
ENSDARG00000000666	773	766	803	655	733	786
ENSDARG00000000690	51	11	31	30	38	46
ENSDARG00000000729	411	327	384	390	459	419
ENSDARG00000000730	653	753	693	487	495	498
ENSDARG00000000747	103	67	86	92	82	86
ENSDARG00000000760	77	49	63	55	53	49
ENSDARG00000000767	138	194	142	239	147	161
ENSDARG00000000779	999	939	950	1123	848	1054
ENSDARG00000000796	80	84	86	121	123	160
ENSDARG00000000804	469	452	450	437	441	382
ENSDARG00000000830	96	88	90	105	78	96
ENSDARG00000000837	833	834	811	766	677	688
ENSDARG00000000853	1668	2327	1871	1847	1833	1727
ENSDARG00000000857	789	755	772	848	742	854
ENSDARG00000000861	1804	1728	1831	1516	1624	1749
ENSDARG00000000906	658	746	671	736	605	666
ENSDARG00000000935	146	122	147	136	157	190
